AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
1677,Stolen Horse Trace,3673,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,44,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1678,Stolen Horse Trace,3689,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,43,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1679,Stolen Horse Trace,3693,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,42,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1680,Stolen Horse Trace,3697,NULL,NULL,Newmarket Property,,2B,EAR-2,M-291,M,291,,,,,,,,NULL,1-A,NULL,NULL,41,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1705,Stolen Horse Trace,3701,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,40,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1706,Stolen Horse Trace,3705,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,39,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1707,Stolen Horse Trace,3709,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,38,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1708,Stolen Horse Trace,3713,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,37,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1709,Stolen Horse Trace,3717,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,36,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1710,Stolen Horse Trace,3721,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,35,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1711,Stolen Horse Trace,3725,Passage Mound Way,1272,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,34,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1712,Stolen Horse Trace,3737,Passage Mound Way,1273,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,33,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1713,Stolen Horse Trace,3741,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,32,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
1714,Stolen Horse Trace,3745,NULL,NULL,Newmarket Property,,2B,EAR-2,M-292,M,292,,,,,,,,NULL,1-B,NULL,NULL,31,2601.58,1298.65,629.54,863.57,1446.67,286.95,1928.19,5198.77,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,,,,,,,
5289,Stolen Horse Trace,3758,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,48,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5290,Stolen Horse Trace,3760,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,49,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5291,Stolen Horse Trace,3762,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,50,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5292,Stolen Horse Trace,3764,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,51,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5293,Stolen Horse Trace,3766,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,52,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5294,Stolen Horse Trace,3768,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,53,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5295,Stolen Horse Trace,3770,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,54,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5296,Stolen Horse Trace,3772,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,55,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5297,Stolen Horse Trace,3774,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,56,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5298,Stolen Horse Trace,3776,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,57,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5299,Stolen Horse Trace,3778,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,58,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5300,Stolen Horse Trace,3780,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,59,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5301,Stolen Horse Trace,3782,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,60,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5302,Stolen Horse Trace,3784,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,61,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5303,Stolen Horse Trace,3786,NULL,NULL,Newmarket Property,,2B,EAR-2,DP2013-7,DP,2013-7,,,,,,,,NULL,1 & 7,NULL,NULL,62,2036.3,584.26,497.3,635.7,879.81,119.33,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5410,Stolen Horse Trace,3700,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,15,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5411,Stolen Horse Trace,3696,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,14,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5412,Stolen Horse Trace,3692,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,13,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5413,Stolen Horse Trace,3860,NULL,NULL,Newmarket Property,,2B,EAR-2,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5414,Stolen Horse Trace,3680,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,10,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5415,Stolen Horse Trace,3676,NULL,NULL,Newmarket Property,,2B,EAR-2,R-166,R,166,,,,,,,,NULL,1-D,NULL,NULL,29,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.32,20445.08,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5416,Stolen Horse Trace,3752,NULL,NULL,Newmarket Property,,2B,EAR-2,R-166,R,166,,,,,,,,NULL,1-D,NULL,NULL,29,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.32,20445.08,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5417,Stolen Horse Trace,3756,NULL,NULL,Newmarket Property,,2B,EAR-2,R-166,R,166,,,,,,,,NULL,1-D,NULL,NULL,30,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.32,20445.08,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5482,Stolen Horse Trace,3684,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,11,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5483,Stolen Horse Trace,3688,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,12,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5484,Stolen Horse Trace,3704,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,16,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5485,Stolen Horse Trace,3708,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,17,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5486,Stolen Horse Trace,3712,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,18,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5487,Stolen Horse Trace,3716,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,19,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5488,Stolen Horse Trace,3718,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,20,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5489,Stolen Horse Trace,3720,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,21,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
5490,Stolen Horse Trace,3724,NULL,NULL,Newmarket Property,,2B,EAR-2,R-228,R,228,,,,,,,,NULL,1-D,NULL,NULL,22,11340.4,3253.83,2769.5,3540.32,4899.77,664.58,6023.33,20445.07,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"All exactions will be paid with Resolution # 180-2003 & 281-2002 for Deerhaven Property , LLC per email confirmed on September 30, 2014 and entered into program on October 23, 2014.","Deerhaven Property , LLC.",LFUCG,180-2003,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,"Deerhaven Property , LLC.",LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",10/23/2014,,,,,,
