New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,5023,Sugarbush Trail,845,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,3,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,9/27/2012,CHECK,23420,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5024,Sugarbush Trail,849,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,4,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,11/19/2012,CHECK,24867,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5025,Sugarbush Trail,853,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,5,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,11/27/2012,CHECK,25024,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5026,Sugarbush Trail,857,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,6,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5027,Sugarbush Trail,861,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,7,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5028,Sugarbush Trail,865,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,8,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,6/20/2013,CHECK,30930,DEVELOPER,Ball homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5029,Sugarbush Trail,869,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,9,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5030,Sugarbush Trail,873,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,156405,8-A,,,10,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,4/23/2014,CHECK,39790,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5031,Sugarbush Trail,877,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,11,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,5/7/2013,CHECK,29553,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5032,Sugarbush Trail,881,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,12,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,2/21/2013,CHECK,27418,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5033,Sugarbush Trail,885,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,152102,8-A,,,13,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,8/1/2013,CHECK,32153,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5034,Sugarbush Trail,889,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,14,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5035,Sugarbush Trail,888,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,159931,8-A,,,15,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,10/20/2014,CHECK,45201,DEVELOPER,Ball homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5036,Sugarbush Trail,884,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,156597,8-A,,,16,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,5/1/2014,CHECK,39915,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5037,Sugarbush Trail,880,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,17,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5038,Sugarbush Trail,876,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,18,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,12/12/2012,CHECK,25725,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5039,Sugarbush Trail,872,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,19,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,11/19/2012,CHECK,24867,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5040,Sugarbush Trail,860,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,20,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,5/15/2013,CHECK,29701,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5041,Sugarbush Trail,840,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,21,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,11/1/2012,CHECK,24345,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5042,Sugarbush Trail,836,,,Gess Property,,2C,EAR-2,N-923,N,923,,,,,,,,,8-A,,,22,904.07,1525.82,718.5,567.66,1735.97,172.4,0,0,,0,5624.42,5/31/2013,CHECK,30304,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,669,Sundrop Path,500,,,Anderson Property,,2C,EAR-1,L835,L,835,,,,,,,,,2,1,,93,860.61,1167.29,246.06,164.53,1209.13,298.57,0,0,,0,3946.19,3/6/2003,CHECK,12209,DEVELOPER,J. Nash Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,793,Sundrop Path,512,,,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,,1,,,17,510,715,410,101,0,341,0,0,,0,2077,7/21/2004,CHECK,154904,DEVELOPER,Jimmy Nash,,,,,,510,715,101,1505,0,0,,0,2831,7/27/2004,CHECK,154951,BUILDER,Jimmy Nash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,794,Sundrop Path,524,Still Meadow Lane,3825,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,84849,1,,,73,510,715,410,101,0,341,0,0,,0,2077,2/1/2001,CHECK,6559,DEVELOPER,"JTN Homes, Inc.",,,,,,510,715,101,1505,0,0,,0,2831,6/22/2001,CHECK,7445,BUILDER,"JTN Homes, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,795,Sundrop Path,525,Still Meadow Lane,3817,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,85594,1,,,70,510,715,410,101,0,341,0,0,,0,2077,2/20/2001,CHECK,2698,DEVELOPER,North Fork Land Co. LLC,,,,,,510,715,101,1505,0,0,,0,2831,6/18/2002,CHECK,24709,BUILDER,"McBrayer, McGinnis, Leslie & Kirkland",,,,,,,,,,,,,,,,,,,,,,,,,,,
,796,Sundrop Path,528,,,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,85099,1,,,72,510,715,410,101,0,341,0,0,,0,2077,2/1/2001,CHECK,6558,DEVELOPER,"JTN Homes, Inc.",,,,,,510,715,101,1505,0,0,,0,2831,7/7/2003,CHECK,13262,BUILDER,Jimmy Nash Homes,,,,,,,5/1/2002,,,,,,,,,,,,,,,,,,,,
,797,Sundrop Path,533,Horsemint Trail,3816,Anderson Property,,2C,EAR-1,L 380,L,380,,,,,,,,92367,1,,,61,510,715,410,101,0,341,0,0,,0,2077,6/17/2002,CHECK,240368,DEVELOPER,Kerwin Custom Homes,,,,,,510,715,101,1505,0,0,,0,0,,,,,,,,,,,,,6/17/2002,,,,,,,,,,,,,,,,,,,
,1271,Sundrop Path,501,,,Anderson Property,,2C,EAR-1,M 509,M,509,,,,,,,,,,,,87,548.03,618.1,191.78,98.7,721.02,175,0,0,,0,2352.63,6/24/2005,CHECK,158506,,Nash,,,,,,0,0,0,0,0,0,,0,0,6/24/2005,CHECK,158506,,,,,,,,,,,"$2,016.54 was paid on 5-24-2004, check # 154343  $336.09 was paid on 6-24-2005, check # 158506",,,,,,,,,,,,,,,,,,
,1272,Sundrop Path,503,,,Anderson Property,,2C,EAR-1,DP,DP, ,,,,,,,,,,,,87,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,This address was part of an earlier development plan.  An amendment on 11-24-2003 reduced the number of townhomes from 7 to 6.,,,,,,,,,,,,,,,,,,
,1273,Sundrop Path,505,,,Anderson Property,,2C,EAR-1,M 509,M,509,,,,,,,,,,,,86,548.03,618.1,191.78,98.7,721.02,175,0,0,,0,2352.63,6/24/2005,CHECK,158506,,Nash,,,,,,0,0,0,0,0,0,,0,0,6/24/2005,CHECK,158506,,,,,,,,,,,"$2,016.54 was paid on 5-24-2004, check # 154343  $336.09 was paid on 6-24-2005, check # 158506",,,,,,,,,,,,,,,,,,
,1323,Sundrop Path,504,,,Anderson Property,,2C,EAR-1,L835,L,835,,,,,,,,,2,1,,94,860.61,1167.29,246.06,164.53,1209.13,298.57,0,0,,0,3946.19,5/8/2003,CHECK,12779,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1324,Sundrop Path,508,,,Anderson Property,,2C,EAR-1,L835,L,835,,,,,,,,,2,1,,95,860.61,1167.29,246.06,164.53,1209.13,298.57,0,0,,0,3946.19,7/7/2003,CHECK,12986,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1621,Sundrop Path,509,,,Anderson Property,,2C,EAR-1,M 509,M,509,,,,,,,,,,,,85,548.03,618.1,191.78,98.7,721.02,175,0,0,,0,2352.63,6/24/2005,CHECK,158506,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,5/24/2004,CHECK,154343,,,,,,,,,,,"$2,016.54 was paid on 5-24-2004, check # 154343  $336.09 was paid on 6-24-2005, check # 158506",,,,,,,,,,,,,,,,,,
,1825,Sundrop Path,513,,,Anderson Property,,2C,EAR-1,M-392,M,392,,,,,,,,,2,3,,91,720.26,812.36,252.05,129.72,947.63,230,0,0,,0,3092.02,12/9/2004,CHECK,156317,DEVELOPER,Jimmy Nash,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3726,Sundrop Path,517,,,Anderson Property,,2C,EAR-1,M-664,M,664,,,,,,,,,2,3,,92,970.78,1094.92,339.73,174.84,1277.24,310,0,0,,0,4167.51,9/2/2007,CHECK,168616,DEVELOPER,Jimmy Nash Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4726,Sunflower Street,3772,Falling Leaves Lane,2022,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,,2-D,,,98,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/17/2012,CHECK,1213,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4733,Sunflower Street,3771,Falling Leaves Lane,2004,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,,2-D,,,85,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/11/2012,CHECK,182049,DEVELOPER,Jimmy nash,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4749,Sunflower Street,3740,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,70,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/14/2011,CHECK,6459,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4750,Sunflower Street,3736,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,69,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/19/2011,CHECK,6474,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4751,Sunflower Street,3732,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,68,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/8/2011,CHECK,1756,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4752,Sunflower Street,3728,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,67,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/14/2011,CHECK,4292,DEVELOPER,JLT Construction,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4753,Sunflower Street,3724,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,66,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,6/5/2013,,,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4754,Sunflower Street,3720,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,65,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/15/2012,CHECK,145822,DEVELOPER,New Market Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4755,Sunflower Street,3716,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,153789,2-G,,,64,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/1/2013,CHECK,2402,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4756,Sunflower Street,3712,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,155735,2-G,,,63,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/19/2014,CHECK,2504,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4757,Sunflower Street,3708,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,157987,2-G,,,62,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/7/2014,CHECK,2565,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4758,Sunflower Street,3704,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,157989,2-G,,,61,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/7/2014,CHECK,2565,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4759,Sunflower Street,3700,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,60,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/25/2012,CHECK,1857,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4760,Sunflower Street,3709,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,59,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/25/2012,CHECK,1857,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4761,Sunflower Street,3717,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,58,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/15/2012,CHECK,145823,DEVELOPER,New Market Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4762,Sunflower Street,3723,,,Clark Property,,2A,EAR-2,N-791,N,791,,,,,,,,,2-G,,,57,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/26/2013,CHECK,7609,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4790,Sunflower Street,3752,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,,2-D,,,93,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/26/2013,CHECK,20713,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4791,Sunflower Street,3751,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,155847,2-D,,,90,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,,CHECK,2,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4792,Sunflower Street,3755,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,,2-D,,,89,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/12/2013,CHECK,7163,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4793,Sunflower Street,3759,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,,2-D,,,88,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/1/2012,CHECK,19824,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
